Restaurant	Price	Food	Service	Review
Le Marrakech - Annecy	No Opinion	Positive	Negative	Nous étions déjà venus dans ce restaurant et en étions contents... C'était avant de tomber sur une serveuse plus froide que de la glace! Elle a mis une heure avant de daigner  prendre notre commande, pas un seul sourire de tout le service, elle était brusque. Puis il a fallu attendre les plats...Et bêtes comme nous sommes, nous avons quand même pris des desserts que nous avons attendus 30 mn! C'est bien dommage car le cuisto est sympa et fait de bons plats. Ce restaurant devrait vraiment changer de serveuse car il va perdre ses clients les uns après les autres.
Shunbun - Grenoble	Mixed	Mixed	Mixed	"""Nous avons pris le """"menu du jour"""" pour 17 € et on nous a servi une joli mais trop petite sélection de sushis, des makis, des sashimis. Nous avons dû commander quelque chose d'autre à la carte car nous avions encore faim. Ils ont mis des sauces qui étaient manifestement française et on remplacé les herbes par des champignons et des oignons dans la soupe miso! Bonne idée, mais rien d'exceptionnel, la cuisine japonaise c'est une autre histoire. L'endroit est sympa mais pas très intime car nous sommes assis très proche les uns des autres. L'un des serveurs parlait anglais, donc la communication n'était pas mal. Dans l'ensemble, c'était un peu décevant, nous ne reviendrons pas ici."""
"""""""Terre Adélice - Lyon"""""""	Positive	Positive	No Opinion	"""""""Super glacier avec un choix monstrueux de parfums. Glaces artisanales avec une gamme bio. Boules très généreuses.Très bon ! 2 visites en 2 jours... lol"""""""
Bistrot André - Grenoble	No Opinion	Positive	No Opinion	excellente soirée et le personnel très agréable et compètent .le repas était délicieux autant visuellement et gustativement
Les Grands Buffets - Narbonne	Negative	Positive	Positive	De retour aux grands buffets pour le faire aussi découvrir aux amis. Toujours aussi parfait,  accueil, service et diversités des produits. Vins prix caveau.Champagne à 25 euros...Notre top 3 reste l'assortiment de foie gras, le canard au sang et la crêpe Suzette... Reste le problème  de délai pour avoir une table et bizarrement toujours plus facile pour une table de 6 qu'une table de 2. Et la circulation autour des buffets entrées,  fruits de mer et fromages, en début de service très très surchargé..Nous testerons une prochaine fois un horaire plus tardif, c'est certainement plus fluide...Et très heureux que les grands buffets restent à Narbonne..
La Belle Idée - Grenoble	Positive	Positive	Positive	Accueil sympathique  Plats de qualité Carte des vins fournie et abordable  Prix raisonnable  Petit hic, la salle étant petite, si vous avez une tablée bruyante celle ci vous gâche un peu les bons moments que vous pouvez vivre dans cet établissement
Les Grands Buffets - Narbonne	Positive	Positive	Positive	Que dire bravo sur tout, la gestion car 600 personnes à gérer... Tout est cale et vous passez une excellente soirée. Mets de qualité, service impeccable à l'écoute du client. La gentillesse est de rigueur. Le décor est juste magnifique, les ateliers canard au sang ou crepette suzette par exemple, un plaisir des yeux, mais aussi à la dégustation. Bref une expérience inoubliable, un grand bravo à l'ensemble du staff et de la direction car chapeau bas pour le concept... J'oubliai tarif plus que parfait pour le choix et la qualité des produits proposés. Le vin, champagne prix défiant toute concurrence et excellent qui vous permet de découvrir des producteurs locaux, non négligeable. Bref allez y sans réfléchir.... À mon avis sans enfant en bas âge pour profiter pleinement de sa soirée car c'est un spectacle qu'il faut prendre le temps de découvrir
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	Super restaurant les serveurs sont accueillant très propre la gastronomie est savoureuse je le recommanderaient !!!!
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Une tuerie ! Je n’ai que ce mot là en tête pour décrire cette cuisine... de passage à Grenoble on m’a conseillé vivement les ravioles de Grenoble ! Eh bien je comprends pourquoi ! Très bon resto que je recommande, et personnels très sympa ! Je recommande sans hésitation ! Par contre réservez, c souvent complet !
Brasserie Chavant Grenoble	Positive	Positive	Positive	Agréable brasserie relativement chic du centre ville. Le cadre est propre joliment décoré. La cuisine est simple mais la qualité est au rendez. Les prix sont corrects. Le personne est compétent.  Idéal pour le déjeuner.
Le Gurtlerhoft - Strasbourg	No Opinion	Mixed	Positive	Endroit charmant Tartes excellentes  Service rapide Irish coffée à ne surtout pas prendre car servi froid et ceux qui en on pris on été malade
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Service rapide, produits du terroir, quantité parfaite gentillesse du personnel.  Nous avons été ravis. Il faut bien penser à réserver car ils sont victimes de leur succès. On reviendra en famille ! Bravo
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Ce restaurant propose des plats goûteux. Le service est souriant, courtois et rapide. La salle est lumineuse. Le côte du Rhône proposé était bon. Cet établissement mérite que l'on s'y arrête.
Une Semaine sur Deux - Grenoble	No Opinion	Positive	No Opinion	J’avais décidé d’emmener ma grand-mère dans ce restaurant situé près de chez elle et ouvert une semaine sur deux comme l’indique son nom. Les plats sont préparés au jour le jour en fonction des produits de saison. Les plats sont bons et originaux. Ma grand-mère a adoré. Seul bémol, le restaurant était plein et un peu bruyant donc difficilement supportable pour une personne âgée. Mais le fait que le restaurant soit plein est cependant un signe de qualité.
McDonald's 23 Place Charles de Gaulle - Lille	No Opinion	No Opinion	No Opinion	C est  comme tout les mc donald  restaurant propre  restaurant en hauteur c pas mal pour manger sur le pouce
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Positive	Depuis le temps que nos amis nous en parlent,nous y sommes finalement allé.Soyons fous ,nous avons pris entrée plat dessert.Je dirai des plats qui ont du goût et je n'avais encore jamais mange ce délicieux poulpe que l'on m'a servi.Franchement bravo👋👋.Foie gras maison ,de nos jours ça commence à être rare les plats raffinés.En tout cas je vous assure que nous reviendrons.Merci au Gentil serveur
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	Accueil très agréable dans un décor de cave voûtée alsacienne. Repas délicieux et copieux avec baeckhof et choucroute. Kouglof glacé excellent.
Les 3 Brasseurs - Echirolles	No Opinion	No Opinion	Positive	Encore une bonne soirée aux 3 brasseurs!! Un grand merci à coralie qui a été adorable, super service et sympathie étaient au rendez-vous!
Les 3 Brasseurs - Echirolles	Positive	Positive	No Opinion	De la bière locale et de qualité, nourriture généreuse, bonne, sans prétention. Flamenkuches offertes pour les groupes consommant de la bière.
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Nous avons mangé à la ferme à dédé et nous n avons pas été déçus. Bons plats régionaux, copieux, simples ,un bon petit vin pour accompagner, un bon dessert ,nous avons passé une bonne soirée. Le personnel est très sympa.
La Belle Idée - Grenoble	Positive	Positive	Positive	Une bonne adresse ! Cadre très cosy, plats roboratifs ( gratin de ravioles pas très léger mais tellement bon !!) et un service sympa. Les prix sont corrects . A essayer !
La veyrie - Bernin	No Opinion	Positive	Positive	Nous sommes venus diner samedi soir a 4 personnes , la terrasse ete pleine malgré l'affluence lacceuil et le service ete jeune et souriant ,cuisine raffinée, tres satisfait de cette soiree nous reviendrons avec grand plaisir   Je vous le conseille vivement
"""""""Chateau de la commanderie - Grenoble"""""""	Positive	Negative	No Opinion	"""""""Nous revenons généralement 2 fois par an pour diner dans cet établissement. Même si l'addition est souvent élevée , le rapport qualité/prix est là et il n'y a rien a dire. Par contre , lors de notre dernière visite (22/02) avec des amis que nous souhaitions régaler, nous avons été particulièrement surpris par le changement dans les assiettes. Le menu choisi (74 E) nous autorise a prendre une entrée, un plat et un dessert a la carte et habituellement ce sont de grandes et belles assiettes qui nous sont servies . La décoration et la diversité des éléments composants ces assiettes sont un ravissement pour les yeux et les papilles. Sauf que samedi dernier, changement de décor: finies les grandes assiettes et la décoration soignée, les mets sont servis dans des assiettes a soupe ou tous les éléments se mélangent . Est ce qu'un programme de réduction des couts a été mis en place pour 2014 ? Pour ne pas être désagréable devant nos amis, je n'ai fait aucune remarque sur place mais je m'étais promis de mettre un commentaire sur votre site que je consulte régulièrement."""""""
Le Gratin Dauphinois - Grenoble	No Opinion	Mixed	Mixed	Après 5 fois excellentes, la qualité du repas était bien moindre. La salade et gratin de ravioles manquaient d'assainonnement (gratin liquide et pas assez de goût), les charcuteries banales et moins bien présentées, le temps d'attente, très long. Le gratin d'habitude excellent avait un goût de réchauffé et n'était pas crémeux ni de goût d'ail. Déçu de cette venue et j'espère que la qualité remontera si nous revenons.
Chalet la Pricaz - Montmin	Positive	Positive	Positive	Que ce soit l'emplacement du restaurant, la qualité du service, ou encore du plat servis, tout était au top. Nous avons vraiment apprécié avec en plus la vue sur le lac d'Annecy qui est a coupé le souffle.
Shunbun - Grenoble	No Opinion	Positive	Positive	Commande passée à midi pour le soir. Premier essai dans ce restaurant à sushi depuis le changement au Kyoto qui était notre référence. Les makis et sushis étaient d'excellentes qualité et la livraison  parfaite. A tester !
La Belle Idée - Grenoble	Negative	Positive	Mixed	Nous connaissions mal Petite Idée nous avons décidé d’essayer la Belle Idée . Grand espace, de la place et accueil sympa. La commande est prise rapidement et comme c’était le soir de la St Valentin il n’y avait qu’un menu avec au choix 2 entrées 2 plats et 2 desserts. Service rapide, la cuisine est bonne, classique, ambiance brasserie.  Juste un bémol sur le service , pas d’eau il a fallu réclamer et pour le vin idem, il est arrivé après l’entrée… A noter un manque de chauffage dans la salle, nous avons eu un peu froid sur la fin du repas. Reste quand même une addition un peu salée même si c’était le soir de la St Valentin, on était un soir de semaine classique !
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	Bon établissement avec un bon choix de plats Savoyards. Bon et rapide service. Belle décoration dans le style.
McDonald's 23 Place Charles de Gaulle - Lille	No Opinion	No Opinion	No Opinion	fast food pour gens pressés à faire de temps en temps mais pas trop souvent pour amateur de burger bruyant
Chalet la Pricaz - Montmin	Negative	Negative	No Opinion	Nous voulions surtout un restaurant avec une vue imprenable sur le lac… nous avons commandé 2 tartiflettes, les pommes de terre n’étaient pas cuites du tout, on cherche encore les oignons dedans… déçue ! Le cadre est juste magnifique, c’est bien pour cela qu’il faut y aller mais juste ça… cher pour ce que c’est !
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	Positive	Un régal du début à la fin du repas. Serveur agréable et nous avons apprécié la venue du chef cuisiner qui nous a demandé notre avis sur le repas.
